1,4,1,4,2,177,3,1,2,44,1233,1
2,5,1,4,5,216,2,1,1,59,3088,1
3,1,1,2,2,183,4,1,1,48,3374,1
4,2,1,3,3,176,4,2,1,10,1177,1
5,3,1,2,2,184,3,2,2,46,2484,1
6,5,1,3,1,162,3,2,2,12,1417,1
7,4,1,3,4,250,3,1,2,3,2371,1
8,5,1,4,1,233,2,1,2,48,2804,1
9,1,1,3,4,150,3,1,2,11,1861,1
10,2,1,3,2,164,3,2,2,29,1187,1
11,3,1,3,4,189,2,2,1,12,2888,1
12,5,1,4,5,232,3,2,2,32,3253,1
13,4,1,3,5,198,3,2,2,1,3667,1
14,5,1,4,4,275,3,3,1,29,2602,1
15,1,1,4,3,152,3,1,1,43,1009,1
16,2,1,4,3,227,3,1,2,45,2707,1
17,3,1,3,4,143,2,2,2,6,1194,1
18,5,3,5,5,227,3,2,1,36,3952,1
19,4,3,5,5,239,3,3,1,18,2495,1
20,5,3,4,5,145,3,2,1,45,1059,1
21,1,3,3,3,161,2,2,2,38,1521,1
22,2,3,3,1,232,4,2,2,51,2899,1
23,3,3,2,5,156,2,1,1,2,1750,1
24,5,3,4,3,211,3,3,1,12,3922,1
25,4,3,4,5,251,2,2,2,28,3561,1
26,5,3,3,1,225,4,1,1,29,3496,1
27,1,3,4,1,172,3,3,2,24,1066,1
28,2,3,5,1,162,3,2,1,31,1435,1
29,3,3,2,3,234,4,1,1,44,3134,1
30,5,3,5,4,183,2,1,2,36,3819,1
31,4,3,3,4,266,2,2,2,38,2741,1
32,5,3,5,3,257,2,1,2,61,3341,1
33,1,3,3,1,223,3,1,2,22,3795,1
34,2,3,4,2,234,3,2,1,4,3261,1
35,3,3,4,2,227,4,2,2,22,2460,1
36,5,3,5,4,149,3,2,2,44,1811,1
37,4,3,3,5,137,4,3,2,62,1477,1
38,5,3,2,4,181,6,2,2,16,3605,1
39,1,3,5,1,215,4,1,2,56,3905,1
40,2,3,4,2,269,5,1,2,45,2383,1
41,3,3,5,1,227,2,1,1,15,3798,1
42,5,3,5,5,139,4,2,1,61,1265,1
43,4,3,3,5,137,2,2,1,38,1647,1
44,5,3,3,1,174,2,1,1,44,1556,1
45,1,3,3,1,151,2,1,1,29,1328,1
46,2,3,5,1,210,3,1,2,9,2944,1
47,3,3,3,4,169,4,2,2,32,1245,1
48,5,3,5,1,160,2,1,1,32,1576,1
49,4,3,5,4,190,2,2,1,9,3753,1
50,5,3,5,3,216,3,1,2,40,2146,1
51,1,3,4,1,183,3,1,1,37,2042,1
52,2,3,4,4,141,3,1,1,22,1735,1
53,3,3,4,3,165,3,1,2,44,1320,1
54,5,3,2,1,170,3,1,1,41,1128,1
55,4,3,4,3,203,3,3,1,12,3539,1
56,5,3,2,5,246,5,1,1,46,2437,1
57,1,3,3,3,238,3,1,2,61,3096,1
58,2,3,3,3,193,3,2,2,29,3453,1
59,3,3,5,5,141,3,3,1,41,1367,1
60,5,3,4,1,150,3,3,2,17,1923,1
61,4,3,3,1,221,3,1,2,64,2794,1
62,5,3,3,3,179,3,2,1,52,1158,1
63,1,3,5,1,105,6,2,1,62,1292,1
64,2,3,3,1,177,3,2,1,61,1880,1
65,3,3,4,5,261,2,3,1,49,3045,1
66,5,3,3,2,202,3,1,1,49,2881,1
67,4,3,3,2,109,3,2,2,15,1710,1
68,5,3,3,3,158,3,1,2,6,1878,1
69,1,3,4,2,231,4,2,2,6,2512,1
70,2,3,3,5,206,3,2,1,39,2929,1
71,3,3,5,1,187,4,3,1,14,3849,1
72,5,3,5,5,230,2,1,2,2,2229,1
73,4,3,5,5,232,3,2,2,33,2998,1
74,5,3,4,5,215,3,2,2,21,3984,1
75,1,3,6,1,238,6,1,2,13,2442,1
76,2,3,4,1,266,3,1,2,23,3775,1
