1,4,1,4,2,177,3,1,2,44,1233,1,0.14355
2,5,1,4,5,216,2,1,1,59,3088,1,0.06995
3,1,1,2,2,183,4,1,1,48,3374,1,0.05424
4,2,1,3,3,176,4,2,1,10,1177,1,0.14953
5,3,1,2,2,184,3,2,2,46,2484,1,0.07407
6,5,1,3,1,162,3,2,2,12,1417,1,0.11433
7,4,1,3,4,250,3,1,2,3,2371,1,0.10544
8,5,1,4,1,233,2,1,2,48,2804,1,0.0831
9,1,1,3,4,150,3,1,2,11,1861,1,0.0806
10,2,1,3,2,164,3,2,2,29,1187,1,0.13816
11,3,1,3,4,189,2,2,1,12,2888,1,0.06544
12,5,1,4,5,232,3,2,2,32,3253,1,0.07132
13,4,1,3,5,198,3,2,2,1,3667,1,0.054
14,5,1,4,4,275,3,3,1,29,2602,1,0.10569
15,1,1,4,3,152,3,1,1,43,1009,1,0.15064
16,2,1,4,3,227,3,1,2,45,2707,1,0.08386
17,3,1,3,4,143,2,2,2,6,1194,1,0.11977
18,5,3,5,5,227,3,2,1,36,3952,1,0.05744
19,4,3,5,5,239,3,3,1,18,2495,1,0.09579
20,5,3,4,5,145,3,2,1,45,1059,1,0.13692
21,1,3,3,3,161,2,2,2,38,1521,1,0.10585
22,2,3,3,1,232,4,2,2,51,2899,1,0.08003
23,3,3,2,5,156,2,1,1,2,1750,1,0.08914
24,5,3,4,3,211,3,3,1,12,3922,1,0.0538
25,4,3,4,5,251,2,2,2,28,3561,1,0.07049
26,5,3,3,1,225,4,1,1,29,3496,1,0.06436
27,1,3,4,1,172,3,3,2,24,1066,1,0.16135
28,2,3,5,1,162,3,2,1,31,1435,1,0.11289
29,3,3,2,3,234,4,1,1,44,3134,1,0.07466
30,5,3,5,4,183,2,1,2,36,3819,1,0.04792
31,4,3,3,4,266,2,2,2,38,2741,1,0.09704
32,5,3,5,3,257,2,1,2,61,3341,1,0.07692
33,1,3,3,1,223,3,1,2,22,3795,1,0.05876
34,2,3,4,2,234,3,2,1,4,3261,1,0.07176
35,3,3,4,2,227,4,2,2,22,2460,1,0.09228
36,5,3,5,4,149,3,2,2,44,1811,1,0.08227
37,4,3,3,5,137,4,3,2,62,1477,1,0.09276
38,5,3,2,4,181,6,2,2,16,3605,1,0.05021
39,1,3,5,1,215,4,1,2,56,3905,1,0.05506
40,2,3,4,2,269,5,1,2,45,2383,1,0.11288
41,3,3,5,1,227,2,1,1,15,3798,1,0.05977
42,5,3,5,5,139,4,2,1,61,1265,1,0.10988
43,4,3,3,5,137,2,2,1,38,1647,1,0.08318
44,5,3,3,1,174,2,1,1,44,1556,1,0.11183
45,1,3,3,1,151,2,1,1,29,1328,1,0.1137
46,2,3,5,1,210,3,1,2,9,2944,1,0.07133
47,3,3,3,4,169,4,2,2,32,1245,1,0.13574
48,5,3,5,1,160,2,1,1,32,1576,1,0.10152
49,4,3,5,4,190,2,2,1,9,3753,1,0.05063
50,5,3,5,3,216,3,1,2,40,2146,1,0.10065
51,1,3,4,1,183,3,1,1,37,2042,1,0.08962
52,2,3,4,4,141,3,1,1,22,1735,1,0.08127
53,3,3,4,3,165,3,1,2,44,1320,1,0.125
54,5,3,2,1,170,3,1,1,41,1128,1,0.15071
55,4,3,4,3,203,3,3,1,12,3539,1,0.05736
56,5,3,2,5,246,5,1,1,46,2437,1,0.10094
57,1,3,3,3,238,3,1,2,61,3096,1,0.07687
58,2,3,3,3,193,3,2,2,29,3453,1,0.05589
59,3,3,5,5,141,3,3,1,41,1367,1,0.10315
60,5,3,4,1,150,3,3,2,17,1923,1,0.078
61,4,3,3,1,221,3,1,2,64,2794,1,0.0791
62,5,3,3,3,179,3,2,1,52,1158,1,0.15458
63,1,3,5,1,105,6,2,1,62,1292,1,0.08127
64,2,3,3,1,177,3,2,1,61,1880,1,0.09415
65,3,3,4,5,261,2,3,1,49,3045,1,0.08571
66,5,3,3,2,202,3,1,1,49,2881,1,0.07011
67,4,3,3,2,109,3,2,2,15,1710,1,0.06374
68,5,3,3,3,158,3,1,2,6,1878,1,0.08413
69,1,3,4,2,231,4,2,2,6,2512,1,0.09196
70,2,3,3,5,206,3,2,1,39,2929,1,0.07033
71,3,3,5,1,187,4,3,1,14,3849,1,0.04858
72,5,3,5,5,230,2,1,2,2,2229,1,0.10319
73,4,3,5,5,232,3,2,2,33,2998,1,0.07738
74,5,3,4,5,215,3,2,2,21,3984,1,0.05397
75,1,3,6,1,238,6,1,2,13,2442,1,0.09746
76,2,3,4,1,266,3,1,2,23,3775,1,0.07046
77,3,3,2,3,158,2,2,2,36,1788,1,0.08837
78,5,3,3,3,113,3,1,2,43,1518,1,0.07444
79,4,3,3,4,223,3,1,1,18,3959,1,0.05633
80,5,3,3,5,257,2,2,2,56,3711,1,0.06925
81,1,3,3,4,180,2,2,2,49,1942,1,0.09269
82,2,3,2,5,132,3,1,1,18,1759,1,0.07504
83,3,3,4,4,217,3,3,2,26,2875,1,0.07548
84,5,3,5,5,162,3,3,2,31,1364,1,0.11877
85,4,3,4,5,197,2,2,2,40,2710,1,0.07269
86,5,3,3,4,197,3,2,1,13,2148,1,0.09171
87,1,3,4,1,185,2,1,1,44,2910,1,0.06357
88,2,3,6,2,278,3,2,2,3,2974,1,0.09348
89,3,3,3,3,229,3,1,1,49,2339,1,0.09791
90,5,3,4,1,186,4,2,2,57,3880,1,0.04794
91,4,3,5,3,174,6,3,2,41,1085,1,0.16037
92,5,3,5,5,286,3,1,2,18,3163,1,0.09042
93,1,3,4,4,175,2,2,2,7,1188,1,0.14731
94,2,3,3,3,219,3,2,2,17,3387,1,0.06466
95,3,3,4,1,213,4,3,2,35,2343,1,0.09091
96,5,3,2,3,235,3,1,1,57,2034,1,0.11554
97,4,3,3,3,149,2,2,1,18,1225,1,0.12163
98,5,3,4,1,271,2,2,2,8,2401,1,0.11287
99,1,3,3,5,144,4,2,1,5,1104,1,0.13043
100,2,3,4,2,145,2,2,1,21,1617,1,0.08967
101,3,3,5,3,143,2,2,1,59,1837,1,0.07784
102,5,3,5,5,227,4,1,1,53,2624,1,0.08651
103,4,3,2,1,213,3,1,1,29,2732,1,0.07796
104,5,3,5,1,144,4,1,1,37,1658,1,0.08685
105,1,3,3,3,218,3,1,1,3,2255,1,0.09667
106,2,3,4,2,144,3,2,1,59,1588,1,0.09068
107,3,3,3,1,238,3,1,1,17,2624,1,0.0907
108,5,3,4,5,216,3,3,1,26,2053,1,0.10521
109,4,3,4,5,238,3,3,2,55,3257,1,0.07307
110,5,3,4,1,141,3,2,1,47,1250,1,0.1128
111,1,2,3,1,158,2,1,1,2,1284,1,0.12305
112,2,2,4,2,239,3,1,2,65,3679,1,0.06496
113,3,2,4,3,175,2,1,1,25,1816,1,0.09637
114,5,2,3,2,263,3,1,1,41,2817,1,0.09336
115,4,2,3,5,168,2,3,1,50,1616,1,0.10396
116,5,2,3,4,176,3,3,1,36,1779,1,0.09893
117,1,2,4,1,150,4,3,1,60,1024,1,0.14648
118,2,2,4,3,265,2,2,2,31,2326,1,0.11393
119,3,2,2,5,263,3,1,2,5,2947,1,0.08924
120,5,2,5,1,145,3,1,1,20,1387,1,0.10454
121,4,2,4,2,183,3,1,2,33,2741,1,0.06676
122,5,2,3,3,205,3,2,2,19,2167,1,0.0946
123,1,2,4,2,160,3,1,1,64,1714,1,0.09335
124,2,2,3,3,252,2,2,2,48,2102,1,0.11989
125,3,2,5,5,222,3,1,1,10,2280,1,0.09737
126,5,2,3,3,203,2,1,1,25,3607,1,0.05628
127,4,2,4,5,220,3,2,1,40,3516,1,0.06257
128,5,2,3,3,147,4,1,2,60,1722,1,0.08537
129,1,2,4,4,200,4,2,1,16,2060,1,0.09709
130,2,2,4,5,224,4,2,1,21,2026,1,0.11056
131,3,2,3,5,179,2,1,2,17,1364,1,0.13123
132,5,2,3,4,144,3,1,1,50,1865,1,0.07721
133,4,1,5,2,247,3,1,1,17,3889,1,0.06351
134,5,1,5,4,280,6,2,2,51,3582,1,0.07817
135,1,1,3,3,168,2,2,2,1,1829,1,0.09185
136,2,1,3,5,157,3,2,2,4,1889,1,0.08311
137,3,1,3,3,189,4,2,2,51,2208,1,0.0856
138,5,1,3,5,162,2,2,1,7,1739,1,0.09316
139,4,1,4,1,207,5,1,1,48,2399,1,0.08629
140,5,1,5,1,237,2,1,2,10,3860,1,0.0614
141,1,1,4,4,264,3,3,1,59,2020,1,0.13069
142,2,1,5,4,149,3,1,1,51,1645,1,0.09058
143,3,1,5,5,162,3,1,1,41,1462,1,0.11081
144,5,1,2,1,205,4,2,2,63,2156,1,0.09508
145,4,1,2,1,158,3,2,2,51,1540,1,0.1026
146,5,1,2,2,248,2,1,1,46,3707,1,0.0669
147,1,1,3,5,191,3,1,1,23,3750,1,0.05093
148,2,1,4,3,146,4,2,2,24,1844,1,0.07918
149,3,1,3,3,135,3,1,1,56,1490,1,0.0906
150,5,1,5,1,149,3,1,1,40,1062,1,0.1403
151,4,1,4,4,220,2,2,2,7,2551,1,0.08624
152,5,1,5,3,98,5,2,1,44,1269,1,0.07723
153,1,1,3,4,97,4,1,1,32,1238,1,0.07835
154,2,1,3,3,183,2,1,1,53,3932,1,0.04654
155,3,3,3,3,162,3,2,2,8,1869,1,0.08668
156,5,3,5,1,114,4,1,2,47,1443,1,0.079
157,4,3,6,3,275,5,1,1,41,2491,1,0.1104
158,5,3,3,2,203,2,2,2,39,3845,1,0.0528
159,1,3,5,5,205,2,3,1,65,3671,1,0.05584
160,2,3,3,3,149,3,1,2,63,1946,1,0.07657
161,3,3,2,2,112,4,2,1,56,1138,1,0.09842
162,5,3,3,1,207,3,2,2,56,3482,1,0.05945
163,4,3,4,1,261,4,1,2,58,3427,1,0.07616
164,5,3,5,2,274,3,2,1,6,3375,1,0.08119
165,1,3,3,5,141,2,1,1,52,1692,1,0.08333
166,2,3,3,3,166,4,2,2,17,1498,1,0.11081
167,3,3,5,2,141,3,3,2,34,1020,1,0.13824
168,5,3,4,5,152,3,1,1,43,1709,1,0.08894
169,4,3,4,2,250,3,1,2,53,2478,1,0.10089
170,5,3,4,3,161,3,2,2,28,1809,1,0.089
171,1,3,4,3,185,3,2,2,10,2263,1,0.08175
172,2,3,4,4,176,4,3,2,52,1096,1,0.16058
173,3,3,3,4,148,3,1,1,56,1550,1,0.09548
174,5,3,3,2,270,3,1,2,63,2751,1,0.09815
175,4,3,3,3,242,3,1,2,51,3935,1,0.0615
176,5,3,4,4,150,2,2,1,3,1285,1,0.11673
177,1,3,4,5,192,3,3,1,20,3872,1,0.04959
178,2,3,4,5,116,3,2,1,54,1314,1,0.08828
179,3,3,3,3,192,3,2,2,2,3995,1,0.04806
180,5,3,5,5,255,4,2,1,3,3440,1,0.07413
181,4,3,4,1,161,7,2,2,18,1294,1,0.12442
182,5,3,4,5,157,3,1,1,20,1487,1,0.10558
183,1,3,3,2,164,10,3,2,28,1940,1,0.08454
184,2,3,3,5,162,7,2,2,16,1052,1,0.15399
185,3,3,3,3,146,2,1,1,50,1486,1,0.09825
186,5,3,3,2,209,3,2,1,54,3001,1,0.06964
187,4,3,5,4,134,2,2,2,55,1386,1,0.09668
188,5,3,2,1,222,2,2,1,5,3778,1,0.05876
189,1,3,2,5,139,3,1,2,27,1233,1,0.11273
190,2,3,2,4,134,3,1,2,42,1415,1,0.0947
191,3,3,2,5,130,3,1,1,16,1092,1,0.11905
192,5,3,2,5,133,3,1,2,62,1596,1,0.08333
193,4,3,2,4,140,3,1,2,7,1411,1,0.09922
194,5,3,2,2,158,3,1,1,28,1968,1,0.08028
195,1,3,4,2,270,4,1,2,46,1736,1,0.15553
